COURBE;Maturite;FORWARD_M1_JJ;FORWARD_M1_ZC;Plus_200_M1_JJ;Plus_200_M1_ZC;Moins_200_M1_JJ;Moins_200_M1_ZC;Aplateba_M1_JJ;Aplateba_M1_ZC;Pentifeba_M1_JJ;Pentifeba_M1_ZC;HausseTC_M1_JJ;HausseTC_M1_ZC;BaisseTC_M1_JJ;BaisseTC_M1_ZC;Forward_Proj_M1_JJ;Forward_Proj_M1_ZC;Plus_200_Proj_M1_JJ;Plus_200_Proj_M1_ZC;Moins_200_Proj_M1_JJ;Moins_200_Proj_M1_ZC;Aplateba_Proj_M1_JJ;Aplateba_Proj_M1_ZC;Pentifeba_Proj_M1_JJ;Pentifeba_Proj_M1_ZC;HausseTC_Proj_M1_JJ;HausseTC_Proj_M1_ZC;BaisseTC_Proj_M1_JJ;BaisseTC_Proj_M1_ZC;Forward_Proj_M4_JJ;Forward_Proj_M4_ZC;Plus_200_Proj_M4_JJ;Plus_200_Proj_M4_ZC;Moins_200_Proj_M4_JJ;Moins_200_Proj_M4_ZC;Aplateba_Proj_M4_JJ;Aplateba_Proj_M4_ZC;Pentifeba_Proj_M4_JJ;Pentifeba_Proj_M4_ZC;HausseTC_Proj_M4_JJ;HausseTC_Proj_M4_ZC;BaisseTC_Proj_M4_JJ;BaisseTC_Proj_M4_ZC;Forward_P6M_M1_JJ;Forward_P6M_M1_ZC;Plus_200_P6M_M1_JJ;Plus_200_P6M_M1_ZC;Forward_P6M_M7_JJ;Forward_P6M_M7_ZC;Plus_200_P6M_M7_JJ;Plus_200_P6M_M7_ZC
EURIBOR_EUR;4 YRS;1464;2,04%;1464;4,04%;1464;0,04%;1464;2,40%;1464;2,00%;1464;2,96%;1464;1,11%;1464;2,04%;1464;2,04%;1464;2,04%;1464;2,04%;1464;2,04%;1464;2,04%;1464;2,04%;1468;1,90%;1468;3,90%;1468;-0,10%;1468;2,23%;1468;1,91%;1468;2,79%;1468;1,01%;;;;;;;;
EURIBOR_EUR;5 YRS;1829;2,05%;1829;4,05%;1829;0,05%;1829;2,21%;1829;2,23%;1829;2,78%;1829;1,33%;1829;2,05%;1829;2,05%;1829;2,05%;1829;2,05%;1829;2,05%;1829;2,05%;1829;2,05%;1832;1,92%;1832;3,92%;1832;-0,08%;1832;2,04%;1832;2,12%;1832;2,61%;1832;1,22%;;;;;;;;
EURIBOR_EUR;6 YRS;2194;2,09%;2194;4,09%;2194;0,09%;2194;2,07%;2194;2,42%;2194;2,65%;2194;1,52%;2194;2,09%;2194;2,09%;2194;2,09%;2194;2,09%;2194;2,09%;2194;2,09%;2194;2,09%;2196;1,93%;2196;3,93%;2196;-0,07%;2196;1,89%;2196;2,29%;2196;2,47%;2196;1,39%;;;;;;;;
EURIBOR_EUR;7 YRS;2559;2,12%;2559;4,12%;2559;0,12%;2559;1,98%;2559;2,58%;2559;2,56%;2559;1,68%;2559;2,12%;2559;2,12%;2559;2,12%;2559;2,12%;2559;2,12%;2559;2,12%;2559;2,12%;2561;1,95%;2561;3,95%;2561;-0,05%;2561;1,79%;2561;2,43%;2561;2,37%;2561;1,53%;;;;;;;;
EURIBOR_EUR;8 YRS;2927;2,16%;2927;4,16%;2927;0,16%;2927;1,91%;2927;2,72%;2927;2,50%;2927;1,82%;2927;2,16%;2927;2,16%;2927;2,16%;2927;2,16%;2927;2,16%;2927;2,16%;2927;2,16%;2927;1,97%;2927;3,97%;2927;-0,03%;2927;1,71%;2927;2,55%;2927;2,29%;2927;1,65%;;;;;;;;
EURIBOR_EUR;9 YRS;3291;2,20%;3291;4,20%;3291;0,20%;3291;1,86%;3291;2,85%;3291;2,45%;3291;1,95%;3291;2,20%;3291;2,20%;3291;2,20%;3291;2,20%;3291;2,20%;3291;2,20%;3291;2,20%;3294;2,00%;3294;4,00%;3294;0,00%;3294;1,65%;3294;2,65%;3294;2,24%;3294;1,76%;;;;;;;;
EURIBOR_EUR;10 YRS;3655;2,24%;3655;4,24%;3655;0,24%;3655;1,86%;3655;2,93%;3655;2,45%;3655;2,03%;3655;2,24%;3655;2,24%;3655;2,24%;3655;2,24%;3655;2,24%;3655;2,24%;3655;2,24%;3659;2,03%;3659;4,03%;3659;0,03%;3659;1,63%;3659;2,72%;3659;2,22%;3659;1,83%;;;;;;;;
EURIBOR_EUR;11 YRS;4020;2,28%;4020;4,28%;4020;0,28%;4020;1,85%;4020;3,01%;4020;2,44%;4020;2,11%;4020;2,28%;4020;2,28%;4020;2,28%;4020;2,28%;4020;2,28%;4020;2,28%;4020;2,28%;4023;2,05%;4023;4,05%;4023;0,05%;4023;1,62%;4023;2,79%;4023;2,21%;4023;1,89%;;;;;;;;
EURIBOR_EUR;12 YRS;4386;2,31%;4386;4,31%;4386;0,31%;4386;1,84%;4386;3,09%;4386;2,44%;4386;2,19%;4386;2,31%;4386;2,31%;4386;2,31%;4386;2,31%;4386;2,31%;4386;2,31%;4386;2,31%;4388;2,08%;4388;4,08%;4388;0,08%;4388;1,60%;4388;2,86%;4388;2,20%;4388;1,96%;;;;;;;;
EURIBOR_EUR;13 YRS;4753;2,35%;4753;4,35%;4753;0,35%;4753;1,85%;4753;3,14%;4753;2,45%;4753;2,24%;4753;2,35%;4753;2,35%;4753;2,35%;4753;2,35%;4753;2,35%;4753;2,35%;4753;2,35%;4753;2,10%;4753;4,10%;4753;0,10%;4753;1,60%;4753;2,90%;4753;2,20%;4753;2,00%;;;;;;;;
EURIBOR_EUR;14 YRS;5118;2,37%;5118;4,37%;5118;0,37%;5118;1,85%;5118;3,19%;5118;2,45%;5118;2,29%;5118;2,37%;5118;2,37%;5118;2,37%;5118;2,37%;5118;2,37%;5118;2,37%;5118;2,37%;5118;2,12%;5118;4,12%;5118;0,12%;5118;1,60%;5118;2,94%;5118;2,20%;5118;2,04%;;;;;;;;
EURIBOR_EUR;15 YRS;5482;2,39%;5482;4,39%;5482;0,39%;5482;1,85%;5482;3,23%;5482;2,45%;5482;2,33%;5482;2,39%;5482;2,39%;5482;2,39%;5482;2,39%;5482;2,39%;5482;2,39%;5482;2,39%;5485;2,13%;5485;4,13%;5485;0,13%;5485;1,59%;5485;2,97%;5485;2,19%;5485;2,08%;;;;;;;;
EURIBOR_EUR;16 YRS;5848;2,40%;5848;4,40%;5848;0,40%;5848;1,85%;5848;3,25%;5848;2,45%;5848;2,35%;5848;2,40%;5848;2,40%;5848;2,40%;5848;2,40%;5848;2,40%;5848;2,40%;5848;2,40%;5851;2,14%;5851;4,14%;5851;0,14%;5851;1,59%;5851;2,99%;5851;2,19%;5851;2,09%;;;;;;;;
EURIBOR_EUR;17 YRS;6213;2,41%;6213;4,41%;6213;0,41%;6213;1,85%;6213;3,26%;6213;2,45%;6213;2,36%;6213;2,41%;6213;2,41%;6213;2,41%;6213;2,41%;6213;2,41%;6213;2,41%;6213;2,41%;6216;2,14%;6216;4,14%;6216;0,14%;6216;1,58%;6216;2,99%;6216;2,18%;6216;2,10%;;;;;;;;
EURIBOR_EUR;18 YRS;6580;2,40%;6580;4,40%;6580;0,40%;6580;1,84%;6580;3,27%;6580;2,44%;6580;2,37%;6580;2,40%;6580;2,40%;6580;2,40%;6580;2,40%;6580;2,40%;6580;2,40%;6580;2,40%;6581;2,13%;6581;4,13%;6581;0,13%;6581;1,56%;6581;3,00%;6581;2,16%;6581;2,10%;;;;;;;;
EURIBOR_EUR;19 YRS;6944;2,40%;6944;4,40%;6944;0,40%;6944;1,82%;6944;3,27%;6944;2,42%;6944;2,37%;6944;2,40%;6944;2,40%;6944;2,40%;6944;2,40%;6944;2,40%;6944;2,40%;6944;2,40%;6948;2,11%;6948;4,11%;6948;0,11%;6948;1,54%;6948;2,99%;6948;2,14%;6948;2,09%;;;;;;;;
EURIBOR_EUR;20 YRS;7309;2,39%;7309;4,39%;7309;0,39%;7309;1,80%;7309;3,27%;7309;2,40%;7309;2,37%;7309;2,39%;7309;2,39%;7309;2,39%;7309;2,39%;7309;2,39%;7309;2,39%;7309;2,39%;7312;2,10%;7312;4,10%;7312;0,10%;7312;1,52%;7312;2,98%;7312;2,12%;7312;2,08%;;;;;;;;
EURIBOR_EUR;21 YRS;7674;2,37%;7674;4,37%;7674;0,37%;7674;1,79%;7674;3,26%;7674;2,39%;7674;2,36%;7674;2,37%;7674;2,37%;7674;2,37%;7674;2,37%;7674;2,37%;7674;2,37%;7674;2,37%;7677;2,08%;7677;4,08%;7677;0,08%;7677;1,50%;7677;2,97%;7677;2,10%;7677;2,07%;;;;;;;;
EURIBOR_EUR;22 YRS;8039;2,36%;8039;4,36%;8039;0,36%;8039;1,77%;8039;3,25%;8039;2,37%;8039;2,35%;8039;2,36%;8039;2,36%;8039;2,36%;8039;2,36%;8039;2,36%;8039;2,36%;8039;2,36%;8042;2,06%;8042;4,06%;8042;0,06%;8042;1,47%;8042;2,95%;8042;2,07%;8042;2,05%;;;;;;;;
EURIBOR_EUR;23 YRS;8404;2,35%;8404;4,35%;8404;0,35%;8404;1,76%;8404;3,24%;8404;2,36%;8404;2,34%;8404;2,35%;8404;2,35%;8404;2,35%;8404;2,35%;8404;2,35%;8404;2,35%;8404;2,35%;8407;2,04%;8407;4,04%;8407;0,04%;8407;1,45%;8407;2,93%;8407;2,05%;8407;2,03%;;;;;;;;
EURIBOR_EUR;24 YRS;8771;2,33%;8771;4,33%;8771;0,33%;8771;1,74%;8771;3,22%;8771;2,34%;8771;2,32%;8771;2,33%;8771;2,33%;8771;2,33%;8771;2,33%;8771;2,33%;8771;2,33%;8771;2,33%;8775;2,02%;8775;4,02%;8775;0,02%;8775;1,43%;8775;2,91%;8775;2,03%;8775;2,01%;;;;;;;;
EURIBOR_EUR;25 YRS;9136;2,32%;9136;4,32%;9136;0,32%;9136;1,72%;9136;3,21%;9136;2,32%;9136;2,31%;9136;2,32%;9136;2,32%;9136;2,32%;9136;2,32%;9136;2,32%;9136;2,32%;9136;2,32%;9136;2,00%;9136;4,00%;9136;0,00%;9136;1,41%;9136;2,90%;9136;2,01%;9136;2,00%;;;;;;;;
EURIBOR_EUR;26 YRS;9501;2,32%;9501;4,32%;9501;0,32%;9501;1,72%;9501;3,21%;9501;2,32%;9501;2,31%;9501;2,32%;9501;2,32%;9501;2,32%;9501;2,32%;9501;2,32%;9501;2,32%;9501;2,32%;9501;2,00%;9501;4,00%;9501;0,00%;9501;1,41%;9501;2,90%;9501;2,01%;9501;2,00%;;;;;;;;
EURIBOR_EUR;27 YRS;9866;2,32%;9866;4,32%;9866;0,32%;9866;1,72%;9866;3,21%;9866;2,32%;9866;2,31%;9866;2,32%;9866;2,32%;9866;2,32%;9866;2,32%;9866;2,32%;9866;2,32%;9866;2,32%;9866;2,00%;9866;4,00%;9866;0,00%;9866;1,41%;9866;2,90%;9866;2,01%;9866;2,00%;;;;;;;;
EURIBOR_EUR;28 YRS;10231;2,32%;10231;4,32%;10231;0,32%;10231;1,72%;10231;3,21%;10231;2,32%;10231;2,31%;10231;2,32%;10231;2,32%;10231;2,32%;10231;2,32%;10231;2,32%;10231;2,32%;10231;2,32%;10231;2,00%;10231;4,00%;10231;0,00%;10231;1,41%;10231;2,90%;10231;2,01%;10231;2,00%;;;;;;;;
EURIBOR_EUR;29 YRS;10596;2,32%;10596;4,32%;10596;0,32%;10596;1,72%;10596;3,21%;10596;2,32%;10596;2,31%;10596;2,32%;10596;2,32%;10596;2,32%;10596;2,32%;10596;2,32%;10596;2,32%;10596;2,32%;10596;2,00%;10596;4,00%;10596;0,00%;10596;1,41%;10596;2,90%;10596;2,01%;10596;2,00%;;;;;;;;
EURIBOR_EUR;30 YRS;10961;2,32%;10961;4,32%;10961;0,32%;10961;1,72%;10961;3,21%;10961;2,32%;10961;2,31%;10961;2,32%;10961;2,32%;10961;2,32%;10961;2,32%;10961;2,32%;10961;2,32%;10961;2,32%;10961;2,00%;10961;4,00%;10961;0,00%;10961;1,41%;10961;2,90%;10961;2,01%;10961;2,00%;;;;;;;;
USDLIBOR_USD;JJ;1;4,91%;1;6,91%;1;2,91%;1;6,90%;1;3,28%;1;7,40%;1;2,41%;1;4,91%;1;4,91%;1;4,91%;1;4,91%;1;4,91%;1;4,91%;1;4,91%;4;4,65%;4;6,65%;4;2,65%;4;6,56%;4;3,12%;4;7,06%;4;2,24%;;;;;;;;
USDLIBOR_USD;TN;2;4,91%;2;6,91%;2;2,91%;2;6,90%;2;3,28%;2;7,40%;2;2,41%;2;4,91%;2;4,91%;2;4,91%;2;4,91%;2;4,91%;2;4,91%;2;4,91%;5;4,65%;5;6,65%;5;2,65%;5;6,56%;5;3,12%;5;7,06%;5;2,24%;;;;;;;;
USDLIBOR_USD;1W;16;4,91%;16;6,91%;16;2,91%;16;6,89%;16;3,30%;16;7,39%;16;2,42%;16;4,91%;16;4,91%;16;4,91%;16;4,91%;16;4,91%;16;4,91%;16;4,91%;18;4,61%;18;6,61%;18;2,61%;18;6,49%;18;3,10%;18;7,00%;18;2,23%;;;;;;;;
USDLIBOR_USD;1M;35;4,90%;35;6,90%;35;2,90%;35;6,87%;35;3,31%;35;7,37%;35;2,44%;35;4,90%;35;4,90%;35;4,90%;35;4,90%;35;4,90%;35;4,90%;35;4,90%;35;4,56%;35;6,56%;35;2,56%;35;6,41%;35;3,07%;35;6,92%;35;2,20%;;;;;;;;
USDLIBOR_USD;2M;63;4,77%;63;6,77%;63;2,77%;63;6,69%;63;3,23%;63;7,19%;63;2,35%;63;4,77%;63;4,77%;63;4,77%;63;4,77%;63;4,77%;63;4,77%;63;4,77%;67;4,50%;67;6,50%;67;2,50%;67;6,30%;67;3,07%;67;6,81%;67;2,20%;;;;;;;;
USDLIBOR_USD;3M;94;4,65%;94;6,65%;94;2,65%;94;6,52%;94;3,16%;94;7,02%;94;2,28%;94;4,65%;94;4,65%;94;4,65%;94;4,65%;94;4,65%;94;4,65%;94;4,65%;95;4,47%;95;6,47%;95;2,47%;95;6,22%;95;3,09%;95;6,73%;95;2,21%;;;;;;;;
USDLIBOR_USD;4M;126;4,53%;126;6,53%;126;2,53%;126;6,34%;126;3,08%;126;6,85%;126;2,21%;126;4,53%;126;4,53%;126;4,53%;126;4,53%;126;4,53%;126;4,53%;126;4,53%;125;4,43%;125;6,43%;125;2,43%;125;6,13%;125;3,09%;125;6,65%;125;2,21%;;;;;;;;
USDLIBOR_USD;5M;154;4,41%;154;6,41%;154;2,41%;154;6,17%;154;3,01%;154;6,68%;154;2,14%;154;4,41%;154;4,41%;154;4,41%;154;4,41%;154;4,41%;154;4,41%;154;4,41%;155;4,39%;155;6,39%;155;2,39%;155;6,05%;155;3,10%;155;6,56%;155;2,22%;;;;;;;;
USDLIBOR_USD;6M;184;4,30%;184;6,30%;184;2,30%;184;6,02%;184;2,95%;184;6,53%;184;2,07%;184;4,30%;184;4,30%;184;4,30%;184;4,30%;184;4,30%;184;4,30%;184;4,30%;186;4,35%;186;6,35%;186;2,35%;186;5,96%;186;3,10%;186;6,48%;186;2,22%;;;;;;;;
USDLIBOR_USD;7M;214;4,20%;214;6,20%;214;2,20%;214;5,87%;214;2,90%;214;6,38%;214;2,02%;214;4,20%;214;4,20%;214;4,20%;214;4,20%;214;4,20%;214;4,20%;214;4,20%;216;4,31%;216;6,31%;216;2,31%;216;5,88%;216;3,11%;216;6,39%;216;2,23%;;;;;;;;
USDLIBOR_USD;8M;245;4,10%;245;6,10%;245;2,10%;245;5,72%;245;2,84%;245;6,24%;245;1,97%;245;4,10%;245;4,10%;245;4,10%;245;4,10%;245;4,10%;245;4,10%;245;4,10%;249;4,27%;249;6,27%;249;2,27%;249;5,79%;249;3,12%;249;6,31%;249;2,24%;;;;;;;;
USDLIBOR_USD;9M;275;4,02%;275;6,02%;275;2,02%;275;5,59%;275;2,80%;275;6,11%;275;1,92%;275;4,02%;275;4,02%;275;4,02%;275;4,02%;275;4,02%;275;4,02%;275;4,02%;278;4,24%;278;6,24%;278;2,24%;278;5,72%;278;3,13%;278;6,24%;278;2,25%;;;;;;;;
USDLIBOR_USD;10M;308;3,93%;308;5,93%;308;1,93%;308;5,46%;308;2,76%;308;5,97%;308;1,88%;308;3,93%;308;3,93%;308;3,93%;308;3,93%;308;3,93%;308;3,93%;308;3,93%;308;4,21%;308;6,21%;308;2,21%;308;5,65%;308;3,14%;308;6,17%;308;2,26%;;;;;;;;
USDLIBOR_USD;11M;337;3,86%;337;5,86%;337;1,86%;337;5,35%;337;2,73%;337;5,87%;337;1,85%;337;3,86%;337;3,86%;337;3,86%;337;3,86%;337;3,86%;337;3,86%;337;3,86%;340;4,18%;340;6,18%;340;2,18%;340;5,58%;340;3,15%;340;6,10%;340;2,27%;;;;;;;;
USDLIBOR_USD;1 YR;367;3,80%;367;5,80%;367;1,80%;367;5,24%;367;2,71%;367;5,76%;367;1,83%;367;3,80%;367;3,80%;367;3,80%;367;3,80%;367;3,80%;367;3,80%;367;3,80%;369;4,16%;369;6,16%;369;2,16%;369;5,52%;369;3,16%;369;6,04%;369;2,28%;;;;;;;;
USDLIBOR_USD;2 YRS;732;3,40%;732;5,40%;732;1,40%;732;4,39%;732;2,75%;732;4,93%;732;1,87%;732;3,40%;732;3,40%;732;3,40%;732;3,40%;732;3,40%;732;3,40%;732;3,40%;734;3,95%;734;5,95%;734;1,95%;734;4,88%;734;3,37%;734;5,42%;734;2,49%;;;;;;;;
USDLIBOR_USD;3 YRS;1099;3,27%;1099;5,27%;1099;1,27%;1099;3,91%;1099;2,97%;1099;4,46%;1099;2,08%;1099;3,27%;1099;3,27%;1099;3,27%;1099;3,27%;1099;3,27%;1099;3,27%;1099;3,27%;1099;3,85%;1099;5,85%;1099;1,85%;1099;4,44%;1099;3,60%;1099;5,00%;1099;2,71%;;;;;;;;
USDLIBOR_USD;4 YRS;1463;3,23%;1463;5,23%;1463;1,23%;1463;3,60%;1463;3,19%;1463;4,16%;1463;2,30%;1463;3,23%;1463;3,23%;1463;3,23%;1463;3,23%;1463;3,23%;1463;3,23%;1463;3,23%;1467;3,79%;1467;5,79%;1467;1,79%;1467;4,11%;1467;3,79%;1467;4,68%;1467;2,90%;;;;;;;;
USDLIBOR_USD;5 YRS;1828;3,22%;1828;5,22%;1828;1,22%;1828;3,37%;1828;3,39%;1828;3,94%;1828;2,50%;1828;3,22%;1828;3,22%;1828;3,22%;1828;3,22%;1828;3,22%;1828;3,22%;1828;3,22%;1831;3,75%;1831;5,75%;1831;1,75%;1831;3,87%;1831;3,95%;1831;4,44%;1831;3,05%;;;;;;;;
USDLIBOR_USD;6 YRS;2193;3,23%;2193;5,23%;2193;1,23%;2193;3,21%;2193;3,56%;2193;3,79%;2193;2,66%;2193;3,23%;2193;3,23%;2193;3,23%;2193;3,23%;2193;3,23%;2193;3,23%;2193;3,23%;2195;3,72%;2195;5,72%;2195;1,72%;2195;3,68%;2195;4,08%;2195;4,26%;2195;3,18%;;;;;;;;
USDLIBOR_USD;7 YRS;2558;3,24%;2558;5,24%;2558;1,24%;2558;3,10%;2558;3,70%;2558;3,68%;2558;2,80%;2558;3,24%;2558;3,24%;2558;3,24%;2558;3,24%;2558;3,24%;2558;3,24%;2558;3,24%;2560;3,71%;2560;5,71%;2560;1,71%;2560;3,54%;2560;4,18%;2560;4,13%;2560;3,29%;;;;;;;;
USDLIBOR_USD;8 YRS;2926;3,26%;2926;5,26%;2926;1,26%;2926;3,02%;2926;3,82%;2926;3,60%;2926;2,92%;2926;3,26%;2926;3,26%;2926;3,26%;2926;3,26%;2926;3,26%;2926;3,26%;2926;3,26%;2926;3,70%;2926;5,70%;2926;1,70%;2926;3,43%;2926;4,28%;2926;4,02%;2926;3,38%;;;;;;;;
USDLIBOR_USD;9 YRS;3290;3,28%;3290;5,28%;3290;1,28%;3290;2,94%;3290;3,93%;3290;3,53%;3290;3,03%;3290;3,28%;3290;3,28%;3290;3,28%;3290;3,28%;3290;3,28%;3290;3,28%;3290;3,28%;3291;3,70%;3291;5,70%;3291;1,70%;3291;3,35%;3291;4,35%;3291;3,94%;3291;3,46%;;;;;;;;
USDLIBOR_USD;10 YRS;3654;3,31%;3654;5,31%;3654;1,31%;3654;2,92%;3654;4,00%;3654;3,51%;3654;3,10%;3654;3,31%;3654;3,31%;3654;3,31%;3654;3,31%;3654;3,31%;3654;3,31%;3654;3,31%;3658;3,70%;3658;5,70%;3658;1,70%;3658;3,31%;3658;4,40%;3658;3,90%;3658;3,50%;;;;;;;;
